id,summary,status,owner,type,component,version,resolution,time,changetime
10168,,,,Task,,,,,
10169,,,,Improvement,,,,,
10170,,,,Improvement,,,,,
10171,,,,Task,,,,,
10172,,,,Bug,,,,,
10173,,,,Bug,,,,,
10174,,,,Backport,,,,,
10175,,,,Bug,,,,,
10176,,,,Improvement,,,,,
10177,,,,Bug,,,,,
10178,,,,Bug,,,,,
10179,,,,Task,,,,,
10180,,,,Improvement,,,,,
10181,,,,New Feature,,,,,
10182,,,,Improvement,,,,,
10183,,,,Improvement,,,,,
10184,,,,Bug,,,,,
10185,,,,Bug,,,,,
10186,,,,Bug,,,,,
10187,,,,Bug,,,,,
10188,,,,Bug,,,,,
10189,,,,Task,,,,,
10190,,,,Improvement,,,,,
10191,,,,Bug,,,,,
10192,,,,Bug,,,,,
10193,,,,Improvement,,,,,
10194,,,,Improvement,,,,,
10195,,,,Bug,,,,,
10196,,,,Bug,,,,,
10197,,,,Improvement,,,,,
10198,,,,Bug,,,,,
10199,,,,Improvement,,,,,
10200,,,,Bug,,,,,
10201,,,,Bug,,,,,
10203,,,,Bug,,,,,
10202,,,,Improvement,,,,,
10204,,,,Task,,,,,
10205,,,,Sub-task,,,,,
10206,,,,Bug,,,,,
10207,,,,Bug,,,,,
10208,,,,Improvement,,,,,
10209,,,,Improvement,,,,,
10210,,,,Bug,,,,,
10211,,,,Bug,,,,,
10212,,,,Bug,,,,,
10213,,,,Improvement,,,,,
10214,,,,Improvement,,,,,
10215,,,,Bug,,,,,
10216,,,,Improvement,,,,,
10217,,,,New Feature,,,,,
10218,,,,Bug,,,,,
10219,,,,Bug,,,,,
10220,,,,Bug,,,,,
10221,,,,Bug,,,,,
10222,,,,New Feature,,,,,
10223,,,,Bug,,,,,
10224,,,,Bug,,,,,
10225,,,,Bug,,,,,
10226,,,,Improvement,,,,,
10227,,,,Bug,,,,,
10228,,,,Bug,,,,,
10229,,,,Improvement,,,,,
10230,,,,Improvement,,,,,
10231,,,,Improvement,,,,,
10232,,,,New Feature,,,,,
10233,,,,Bug,,,,,
10234,,,,Bug,,,,,
10235,,,,Improvement,,,,,
10236,,,,Bug,,,,,
10237,,,,Bug,,,,,
10238,,,,Bug,,,,,
10239,,,,Bug,,,,,
10240,,,,Improvement,,,,,
10241,,,,Improvement,,,,,
10242,,,,Bug,,,,,
10243,,,,Bug,,,,,
10244,,,,Task,,,,,
10245,,,,Bug,,,,,
10246,,,,Bug,,,,,
10247,,,,Bug,,,,,
10248,,,,Improvement,,,,,
10249,,,,Bug,,,,,
10250,,,,Bug,,,,,
10251,,,,Bug,,,,,
10252,,,,Improvement,,,,,
10253,,,,Bug,,,,,
10254,,,,Bug,,,,,
10255,,,,Task,,,,,
10256,,,,Improvement,,,,,
10257,,,,Improvement,,,,,
10258,,,,Improvement,,,,,
10259,,,,Bug,,,,,
10260,,,,Improvement,,,,,
10261,,,,Bug,,,,,
10262,,,,Improvement,,,,,
10263,,,,Improvement,,,,,
10264,,,,Bug,,,,,
10265,,,,Bug,,,,,
10266,,,,Bug,,,,,
10267,,,,Improvement,,,,,
10268,,,,Bug,,,,,
10269,,,,Bug,,,,,
10270,,,,Bug,,,,,
10271,,,,Improvement,,,,,
10272,,,,Improvement,,,,,
10273,,,,Improvement,,,,,
10274,,,,Bug,,,,,
10275,,,,Improvement,,,,,
10276,,,,Bug,,,,,
10277,,,,Improvement,,,,,
10278,,,,Bug,,,,,
10279,,,,Improvement,,,,,
10280,,,,Bug,,,,,
10281,,,,Improvement,,,,,
10282,,,,Improvement,,,,,
10283,,,,Task,,,,,
10284,,,,Improvement,,,,,
10285,,,,Bug,,,,,
10286,,,,Improvement,,,,,
10287,,,,Bug,,,,,
10288,,,,Improvement,,,,,
10289,,,,Bug,,,,,
10290,,,,Bug,,,,,
10291,,,,Improvement,,,,,
10292,,,,Bug,,,,,
10293,,,,Bug,,,,,
10294,,,,Improvement,,,,,
10295,,,,Task,,,,,
10296,,,,New Feature,,,,,
10297,,,,Bug,,,,,
10298,,,,Task,,,,,
10299,,,,Task,,,,,
10300,,,,Bug,,,,,
10301,,,,Improvement,,,,,
10302,,,,Improvement,,,,,
10303,,,,Bug,,,,,
10304,,,,Bug,,,,,
10305,,,,Bug,,,,,
10306,,,,Bug,,,,,
10307,,,,Bug,,,,,
10308,,,,Bug,,,,,
10309,,,,Bug,,,,,
10310,,,,New Feature,,,,,
10311,,,,Bug,,,,,
10312,,,,Bug,,,,,
10313,,,,Bug,,,,,
10314,,,,Improvement,,,,,
10315,,,,Bug,,,,,
10316,,,,Bug,,,,,
10317,,,,Improvement,,,,,
10318,,,,Refactoring,,,,,
10319,,,,Bug,,,,,
10320,,,,Improvement,,,,,
10321,,,,Improvement,,,,,
10322,,,,Bug,,,,,
10323,,,,Improvement,,,,,
10324,,,,Improvement,,,,,
10325,,,,Improvement,,,,,
10326,,,,Bug,,,,,
10327,,,,Bug,,,,,
10328,,,,Bug,,,,,
10329,,,,Bug,,,,,
10330,,,,Bug,,,,,
10331,,,,Improvement,,,,,
10332,,,,Bug,,,,,
10333,,,,Task,,,,,
10334,,,,Bug,,,,,
10335,,,,Improvement,,,,,
10336,,,,Bug,,,,,
10337,,,,Bug,,,,,
10338,,,,New Feature,,,,,
10339,,,,Improvement,,,,,
10340,,,,Bug,,,,,
10341,,,,Bug,,,,,
10342,,,,Bug,,,,,
10343,,,,Bug,,,,,
10344,,,,Bug,,,,,
10345,,,,Bug,,,,,
10346,,,,Bug,,,,,
10347,,,,Bug,,,,,
10348,,,,Improvement,,,,,
10349,,,,Bug,,,,,
10350,,,,Refactoring,,,,,
10351,,,,Improvement,,,,,
10353,,,,Improvement,,,,,
10354,,,,New Feature,,,,,
10355,,,,Bug,,,,,
10356,,,,Improvement,,,,,
10357,,,,Task,,,,,
10358,,,,Improvement,,,,,
10359,,,,Improvement,,,,,
10360,,,,Bug,,,,,
10361,,,,Bug,,,,,
10362,,,,Bug,,,,,
10363,,,,Bug,,,,,
10364,,,,Improvement,,,,,
10365,,,,Bug,,,,,
10366,,,,Improvement,,,,,
10367,,,,New Feature,,,,,
10368,,,,Task,,,,,
10369,,,,Improvement,,,,,
10370,,,,Improvement,,,,,
10371,,,,Improvement,,,,,
10372,,,,Improvement,,,,,
10373,,,,Bug,,,,,
10374,,,,Bug,,,,,
10375,,,,Improvement,,,,,
10376,,,,Improvement,,,,,
10377,,,,Improvement,,,,,
10378,,,,Bug,,,,,
10379,,,,Bug,,,,,
10380,,,,Bug,,,,,
10381,,,,Sub-task,,,,,
10382,,,,Bug,,,,,
10383,,,,Bug,,,,,
10384,,,,Bug,,,,,
10385,,,,Bug,,,,,
10386,,,,Bug,,,,,
10387,,,,Bug,,,,,
10388,,,,Bug,,,,,
10389,,,,Bug,,,,,
10390,,,,Improvement,,,,,
10391,,,,Improvement,,,,,
10392,,,,Bug,,,,,
10393,,,,Bug,,,,,
10394,,,,Bug,,,,,
10395,,,,Bug,,,,,
10396,,,,Improvement,,,,,
10397,,,,Bug,,,,,
10398,,,,Bug,,,,,
10399,,,,Bug,,,,,
10400,,,,New Feature,,,,,
10401,,,,Improvement,,,,,
10402,,,,Bug,,,,,
10403,,,,Bug,,,,,
10404,,,,Bug,,,,,
10405,,,,Improvement,,,,,
10406,,,,Bug,,,,,
10407,,,,Bug,,,,,
10408,,,,Bug,,,,,
10409,,,,Bug,,,,,
10410,,,,Bug,,,,,
10411,,,,Bug,,,,,
10412,,,,Improvement,,,,,
10413,,,,Improvement,,,,,
10414,,,,Bug,,,,,
10415,,,,Task,,,,,
10416,,,,Bug,,,,,
10417,,,,Bug,,,,,
10418,,,,Improvement,,,,,
10419,,,,Bug,,,,,
10420,,,,Bug,,,,,
10421,,,,Improvement,,,,,
10422,,,,Improvement,,,,,
10423,,,,Task,,,,,
10424,,,,Improvement,,,,,
10425,,,,Improvement,,,,,
10426,,,,Improvement,,,,,
10427,,,,Bug,,,,,
10428,,,,Improvement,,,,,
10429,,,,Improvement,,,,,
10430,,,,Bug,,,,,
10431,,,,New Feature,,,,,
10432,,,,Bug,,,,,
10433,,,,Bug,,,,,
10434,,,,Bug,,,,,
10435,,,,New Feature,,,,,
10436,,,,Bug,,,,,
10437,,,,Task,,,,,
10438,,,,Bug,,,,,
10439,,,,Improvement,,,,,
10440,,,,Task,,,,,
10441,,,,Improvement,,,,,
10442,,,,Bug,,,,,
10443,,,,Improvement,,,,,
10444,,,,Bug,,,,,
10445,,,,Bug,,,,,
10446,,,,Bug,,,,,
10447,,,,New Feature,,,,,
10448,,,,Bug,,,,,
10449,,,,Bug,,,,,
10450,,,,Improvement,,,,,
10451,,,,Bug,,,,,
10452,,,,Bug,,,,,
10453,,,,Bug,,,,,
10454,,,,Improvement,,,,,
10455,,,,Bug,,,,,
10456,,,,New Feature,,,,,
10457,,,,Bug,,,,,
10458,,,,Improvement,,,,,
10459,,,,Improvement,,,,,
10460,,,,Bug,,,,,
10461,,,,Improvement,,,,,
10462,,,,Improvement,,,,,
10463,,,,Improvement,,,,,
10465,,,,Improvement,,,,,
10464,,,,Sub-task,,,,,
10466,,,,Bug,,,,,
10467,,,,Bug,,,,,
10468,,,,Improvement,,,,,
10469,,,,Improvement,,,,,
10470,,,,Improvement,,,,,
10471,,,,Bug,,,,,
10472,,,,Improvement,,,,,
10473,,,,Bug,,,,,
10474,,,,Bug,,,,,
10475,,,,Bug,,,,,
10476,,,,Task,,,,,
10477,,,,Bug,,,,,
10478,,,,Bug,,,,,
10479,,,,Improvement,,,,,
10480,,,,New Feature,,,,,
10481,,,,Improvement,,,,,
10714,,,,Bug,,,,,
10482,,,,Bug,,,,,
10495,,,,Bug,,,,,
10483,,,,Bug,,,,,
10484,,,,Bug,,,,,
10485,,,,Bug,,,,,
10486,,,,Bug,,,,,
10487,,,,Bug,,,,,
10488,,,,Bug,,,,,
10489,,,,Bug,,,,,
10490,,,,Improvement,,,,,
10491,,,,Bug,,,,,
10492,,,,Bug,,,,,
10493,,,,Bug,,,,,
10494,,,,Bug,,,,,
10496,,,,Bug,,,,,
10497,,,,Task,,,,,
10498,,,,New Feature,,,,,
10499,,,,Pruning,,,,,
10500,,,,Improvement,,,,,
10501,,,,Task,,,,,
10502,,,,Bug,,,,,
10503,,,,Improvement,,,,,
10504,,,,Bug,,,,,
10505,,,,Improvement,,,,,
10506,,,,Bug,,,,,
10507,,,,Bug,,,,,
10508,,,,Bug,,,,,
10509,,,,Improvement,,,,,
10511,,,,Bug,,,,,
10512,,,,Improvement,,,,,
10513,,,,Improvement,,,,,
10514,,,,Improvement,,,,,
10515,,,,Bug,,,,,
10516,,,,Bug,,,,,
10517,,,,Bug,,,,,
10518,,,,Bug,,,,,
10519,,,,Bug,,,,,
10520,,,,Improvement,,,,,
10521,,,,Improvement,,,,,
10522,,,,Improvement,,,,,
10523,,,,Task,,,,,
10524,,,,Improvement,,,,,
10525,,,,Improvement,,,,,
10526,,,,Improvement,,,,,
10528,,,,Improvement,,,,,
10529,,,,Improvement,,,,,
10530,,,,Improvement,,,,,
10531,,,,Improvement,,,,,
10532,,,,Sub-task,,,,,
10533,,,,Improvement,,,,,
10534,,,,Improvement,,,,,
10535,,,,Bug,,,,,
10536,,,,Improvement,,,,,
10537,,,,Task,,,,,
10538,,,,Improvement,,,,,
10539,,,,Improvement,,,,,
10540,,,,Bug,,,,,
10541,,,,Bug,,,,,
10542,,,,Bug,,,,,
10543,,,,Bug,,,,,
10544,,,,Improvement,,,,,
10545,,,,Improvement,,,,,
10546,,,,Bug,,,,,
10547,,,,Bug,,,,,
10548,,,,Improvement,,,,,
10549,,,,Bug,,,,,
10550,,,,Improvement,,,,,
10551,,,,Bug,,,,,
10552,,,,Improvement,,,,,
10553,,,,Bug,,,,,
10554,,,,Improvement,,,,,
10556,,,,Improvement,,,,,
10557,,,,Bug,,,,,
10558,,,,Task,,,,,
10559,,,,Bug,,,,,
10560,,,,Task,,,,,
10561,,,,Improvement,,,,,
10562,,,,Bug,,,,,
10563,,,,Refactoring,,,,,
10564,,,,Improvement,,,,,
10565,,,,Task,,,,,
10567,,,,New Feature,,,,,
10568,,,,Bug,,,,,
10569,,,,Improvement,,,,,
10570,,,,New Feature,,,,,
10571,,,,Task,,,,,
10572,,,,Task,,,,,
10573,,,,Bug,,,,,
10574,,,,Bug,,,,,
10575,,,,Bug,,,,,
10576,,,,Task,,,,,
10577,,,,Bug,,,,,
10578,,,,Bug,,,,,
10579,,,,Improvement,,,,,
10580,,,,Bug,,,,,
10581,,,,Task,,,,,
10582,,,,Bug,,,,,
10583,,,,New Feature,,,,,
10584,,,,Bug,,,,,
10585,,,,New Feature,,,,,
10586,,,,New Feature,,,,,
10587,,,,Bug,,,,,
10588,,,,New Feature,,,,,
10589,,,,Improvement,,,,,
10590,,,,Pruning,,,,,
10591,,,,Bug,,,,,
10592,,,,Bug,,,,,
10593,,,,Improvement,,,,,
10594,,,,New Feature,,,,,
10595,,,,Bug,,,,,
10596,,,,Improvement,,,,,
10597,,,,Task,,,,,
10598,,,,Bug,,,,,
10599,,,,Improvement,,,,,
10600,,,,Bug,,,,,
10601,,,,Bug,,,,,
10602,,,,Improvement,,,,,
10603,,,,Improvement,,,,,
10604,,,,Bug,,,,,
10605,,,,Bug,,,,,
10606,,,,Bug,,,,,
10607,,,,Improvement,,,,,
10608,,,,New Feature,,,,,
10609,,,,Bug,,,,,
10610,,,,Bug,,,,,
10611,,,,Bug,,,,,
10613,,,,Bug,,,,,
10614,,,,Improvement,,,,,
10615,,,,Task,,,,,
10616,,,,Improvement,,,,,
10617,,,,Improvement,,,,,
10618,,,,Improvement,,,,,
10619,,,,Bug,,,,,
10620,,,,Bug,,,,,
10621,,,,Bug,,,,,
10622,,,,Improvement,,,,,
10623,,,,Improvement,,,,,
10624,,,,Improvement,,,,,
10625,,,,Task,,,,,
10626,,,,Backport,,,,,
10627,,,,New Feature,,,,,
10628,,,,Improvement,,,,,
10629,,,,Improvement,,,,,
10630,,,,Improvement,,,,,
10631,,,,Bug,,,,,
10632,,,,Bug,,,,,
10633,,,,New Feature,,,,,
10634,,,,Bug,,,,,
10635,,,,Bug,,,,,
10636,,,,Bug,,,,,
10637,,,,Improvement,,,,,
10638,,,,Task,,,,,
10639,,,,Improvement,,,,,
10640,,,,Bug,,,,,
10641,,,,Improvement,,,,,
10642,,,,Improvement,,,,,
10643,,,,Improvement,,,,,
10644,,,,Bug,,,,,
10645,,,,Bug,,,,,
10646,,,,Bug,,,,,
10647,,,,Improvement,,,,,
10648,,,,Bug,,,,,
10649,,,,Bug,,,,,
10650,,,,Improvement,,,,,
10651,,,,Bug,,,,,
10652,,,,Improvement,,,,,
10653,,,,Bug,,,,,
10654,,,,Improvement,,,,,
10655,,,,Task,,,,,
10656,,,,New Feature,,,,,
10657,,,,Bug,,,,,
10658,,,,Improvement,,,,,
10659,,,,Improvement,,,,,
10660,,,,Improvement,,,,,
10661,,,,Task,,,,,
10662,,,,Bug,,,,,
10663,,,,Bug,,,,,
10664,,,,Improvement,,,,,
10665,,,,New Feature,,,,,
10666,,,,New Feature,,,,,
10667,,,,New Feature,,,,,
10668,,,,Bug,,,,,
10669,,,,Improvement,,,,,
10670,,,,Improvement,,,,,
10671,,,,Bug,,,,,
10672,,,,Backport,,,,,
10673,,,,Improvement,,,,,
10674,,,,Bug,,,,,
10675,,,,Improvement,,,,,
10676,,,,Improvement,,,,,
10677,,,,Bug,,,,,
10678,,,,Bug,,,,,
10679,,,,Task,,,,,
10680,,,,Task,,,,,
10681,,,,Task,,,,,
10682,,,,Improvement,,,,,
10683,,,,Bug,,,,,
10684,,,,Backport,,,,,
10685,,,,Bug,,,,,
10686,,,,Bug,,,,,
10687,,,,Bug,,,,,
10688,,,,Bug,,,,,
10689,,,,Bug,,,,,
10690,,,,New Feature,,,,,
10691,,,,Bug,,,,,
10692,,,,Bug,,,,,
10693,,,,Improvement,,,,,
10694,,,,Task,,,,,
10695,,,,Bug,,,,,
10696,,,,Task,,,,,
10697,,,,Bug,,,,,
10700,,,,Improvement,,,,,
10698,,,,Bug,,,,,
10699,,,,Improvement,,,,,
10701,,,,Bug,,,,,
10702,,,,Improvement,,,,,
10703,,,,Task,,,,,
10704,,,,Improvement,,,,,
10705,,,,Bug,,,,,
10706,,,,Bug,,,,,
10707,,,,New Feature,,,,,
12419,,,,Task,,,,,
10708,,,,New Feature,,,,,
10709,,,,Bug,,,,,
10710,,,,Bug,,,,,
10711,,,,Improvement,,,,,
10712,,,,Sub-task,,,,,
10713,,,,Improvement,,,,,
10715,,,,Bug,,,,,
10716,,,,Bug,,,,,
10717,,,,Improvement,,,,,
10718,,,,Improvement,,,,,
10719,,,,Bug,,,,,
10720,,,,Improvement,,,,,
10721,,,,Bug,,,,,
10722,,,,Bug,,,,,
10723,,,,Improvement,,,,,
10724,,,,Bug,,,,,
10725,,,,Improvement,,,,,
10726,,,,New Feature,,,,,
10727,,,,Bug,,,,,
10728,,,,Improvement,,,,,
10729,,,,Bug,,,,,
10730,,,,Improvement,,,,,
10731,,,,Bug,,,,,
10732,,,,Bug,,,,,
10733,,,,Refactoring,,,,,
10734,,,,Bug,,,,,
10735,,,,Improvement,,,,,
10736,,,,Bug,,,,,
10737,,,,Bug,,,,,
10738,,,,Improvement,,,,,
10739,,,,Bug,,,,,
10740,,,,Bug,,,,,
10741,,,,Bug,,,,,
10742,,,,Bug,,,,,
10744,,,,Bug,,,,,
10745,,,,Sub-task,,,,,
10746,,,,Sub-task,,,,,
10747,,,,Sub-task,,,,,
10748,,,,Sub-task,,,,,
10749,,,,Sub-task,,,,,
10750,,,,Sub-task,,,,,
10751,,,,Bug,,,,,
10752,,,,Bug,,,,,
10753,,,,Improvement,,,,,
10754,,,,Task,,,,,
10755,,,,Bug,,,,,
10756,,,,Improvement,,,,,
10757,,,,Improvement,,,,,
10758,,,,Bug,,,,,
10759,,,,Improvement,,,,,
10760,,,,Improvement,,,,,
10761,,,,Bug,,,,,
10762,,,,Bug,,,,,
10763,,,,Task,,,,,
10764,,,,Improvement,,,,,
10765,,,,Improvement,,,,,
10766,,,,Task,,,,,
10767,,,,Bug,,,,,
10768,,,,New Feature,,,,,
10769,,,,Bug,,,,,
10770,,,,Bug,,,,,
10771,,,,Improvement,,,,,
10772,,,,Improvement,,,,,
10773,,,,Improvement,,,,,
10774,,,,Improvement,,,,,
10775,,,,Bug,,,,,
10776,,,,Bug,,,,,
10777,,,,Bug,,,,,
10778,,,,Improvement,,,,,
10779,,,,Bug,,,,,
10780,,,,Bug,,,,,
10781,,,,Bug,,,,,
10782,,,,Bug,,,,,
10784,,,,Improvement,,,,,
10785,,,,Bug,,,,,
10786,,,,Sub-task,,,,,
10787,,,,Bug,,,,,
10788,,,,Improvement,,,,,
10789,,,,Improvement,,,,,
10790,,,,Bug,,,,,
10791,,,,Bug,,,,,
10792,,,,Improvement,,,,,
10793,,,,Bug,,,,,
10794,,,,Refactoring,,,,,
10795,,,,Bug,,,,,
10796,,,,Improvement,,,,,
10797,,,,New Feature,,,,,
10798,,,,Task,,,,,
10799,,,,Improvement,,,,,
10800,,,,Improvement,,,,,
10801,,,,Bug,,,,,
10802,,,,Task,,,,,
10803,,,,Bug,,,,,
10804,,,,Improvement,,,,,
10805,,,,Improvement,,,,,
10806,,,,Improvement,,,,,
10807,,,,Bug,,,,,
10808,,,,Improvement,,,,,
10809,,,,Bug,,,,,
10810,,,,Improvement,,,,,
10811,,,,Improvement,,,,,
10812,,,,Improvement,,,,,
10813,,,,Task,,,,,
10814,,,,New Feature,,,,,
10815,,,,Improvement,,,,,
10816,,,,Improvement,,,,,
10817,,,,Bug,,,,,
10818,,,,Improvement,,,,,
10819,,,,Bug,,,,,
10820,,,,Improvement,,,,,
10821,,,,Improvement,,,,,
10822,,,,Improvement,,,,,
10823,,,,Improvement,,,,,
10824,,,,Bug,,,,,
10825,,,,Improvement,,,,,
10826,,,,Bug,,,,,
10827,,,,Improvement,,,,,
10828,,,,Bug,,,,,
10829,,,,Bug,,,,,
10830,,,,Bug,,,,,
10831,,,,Task,,,,,
10832,,,,Improvement,,,,,
10833,,,,Task,,,,,
10834,,,,Bug,,,,,
10835,,,,Sub-task,,,,,
10836,,,,Bug,,,,,
10837,,,,Bug,,,,,
10838,,,,Bug,,,,,
10839,,,,Improvement,,,,,
10840,,,,Bug,,,,,
10841,,,,Bug,,,,,
10842,,,,Bug,,,,,
10843,,,,Improvement,,,,,
10844,,,,Improvement,,,,,
10845,,,,Improvement,,,,,
10846,,,,New Feature,,,,,
10847,,,,Improvement,,,,,
10848,,,,Bug,,,,,
10849,,,,Bug,,,,,
10850,,,,Task,,,,,
10851,,,,Improvement,,,,,
10852,,,,Bug,,,,,
10853,,,,Bug,,,,,
10854,,,,Bug,,,,,
10855,,,,Bug,,,,,
10856,,,,Bug,,,,,
10857,,,,Improvement,,,,,
10858,,,,Bug,,,,,
10859,,,,New Feature,,,,,
10860,,,,Bug,,,,,
10861,,,,Bug,,,,,
10862,,,,Bug,,,,,
10863,,,,Bug,,,,,
10864,,,,Improvement,,,,,
10865,,,,Bug,,,,,
10866,,,,Improvement,,,,,
10867,,,,Task,,,,,
10868,,,,Bug,,,,,
10869,,,,Refactoring,,,,,
10870,,,,Bug,,,,,
10871,,,,Bug,,,,,
10872,,,,Bug,,,,,
10873,,,,New Feature,,,,,
10874,,,,Bug,,,,,
10875,,,,New Feature,,,,,
10876,,,,Improvement,,,,,
10877,,,,Improvement,,,,,
10878,,,,Bug,,,,,
10879,,,,Bug,,,,,
10880,,,,Bug,,,,,
10881,,,,Improvement,,,,,
10882,,,,Improvement,,,,,
10883,,,,Improvement,,,,,
10884,,,,Bug,,,,,
10885,,,,Bug,,,,,
10886,,,,Improvement,,,,,
10887,,,,Improvement,,,,,
10888,,,,Improvement,,,,,
10889,,,,Improvement,,,,,
10890,,,,Improvement,,,,,
10891,,,,New Feature,,,,,
10892,,,,Improvement,,,,,
10893,,,,Improvement,,,,,
10895,,,,Bug,,,,,
10894,,,,Improvement,,,,,
10896,,,,Bug,,,,,
10897,,,,Improvement,,,,,
10898,,,,Improvement,,,,,
10899,,,,Bug,,,,,
10900,,,,Bug,,,,,
10901,,,,Bug,,,,,
10902,,,,Bug,,,,,
10903,,,,Bug,,,,,
10904,,,,Bug,,,,,
10905,,,,Bug,,,,,
10906,,,,Improvement,,,,,
10907,,,,Bug,,,,,
10908,,,,Improvement,,,,,
10909,,,,Bug,,,,,
10910,,,,Improvement,,,,,
10911,,,,Improvement,,,,,
10912,,,,Bug,,,,,
10913,,,,Improvement,,,,,
10914,,,,Bug,,,,,
10915,,,,Bug,,,,,
10916,,,,Improvement,,,,,
10917,,,,Bug,,,,,
10918,,,,Bug,,,,,
10919,,,,New Feature,,,,,
10920,,,,Bug,,,,,
10921,,,,Bug,,,,,
10922,,,,Improvement,,,,,
10923,,,,Bug,,,,,
10924,,,,Bug,,,,,
10925,,,,Bug,,,,,
10926,,,,Bug,,,,,
10927,,,,Bug,,,,,
10928,,,,Bug,,,,,
10929,,,,Improvement,,,,,
10930,,,,Bug,,,,,
10931,,,,Bug,,,,,
10932,,,,Improvement,,,,,
10933,,,,New Feature,,,,,
10934,,,,Bug,,,,,
10935,,,,Bug,,,,,
10936,,,,Bug,,,,,
10937,,,,Bug,,,,,
10938,,,,Improvement,,,,,
10939,,,,Bug,,,,,
10940,,,,Improvement,,,,,
10941,,,,Improvement,,,,,
10942,,,,Bug,,,,,
10943,,,,Improvement,,,,,
10944,,,,Improvement,,,,,
10945,,,,Bug,,,,,
10946,,,,Bug,,,,,
10947,,,,Task,,,,,
10948,,,,Improvement,,,,,
10949,,,,Improvement,,,,,
10950,,,,Improvement,,,,,
10951,,,,New Feature,,,,,
10952,,,,Improvement,,,,,
10953,,,,Bug,,,,,
10954,,,,New Feature,,,,,
10955,,,,Improvement,,,,,
10956,,,,Improvement,,,,,
10957,,,,Bug,,,,,
10958,,,,Improvement,,,,,
10959,,,,Improvement,,,,,
10960,,,,Improvement,,,,,
10961,,,,New Feature,,,,,
10962,,,,Improvement,,,,,
10963,,,,Improvement,,,,,
10964,,,,Improvement,,,,,
10965,,,,Bug,,,,,
10966,,,,Bug,,,,,
10967,,,,Improvement,,,,,
10968,,,,Bug,,,,,
10969,,,,New Feature,,,,,
10970,,,,Bug,,,,,
10971,,,,Improvement,,,,,
10972,,,,Bug,,,,,
10973,,,,Improvement,,,,,
10974,,,,Improvement,,,,,
10975,,,,Bug,,,,,
10976,,,,Sub-task,,,,,
10977,,,,Sub-task,,,,,
10978,,,,Sub-task,,,,,
10979,,,,Sub-task,,,,,
10980,,,,Sub-task,,,,,
10981,,,,Bug,,,,,
10982,,,,Bug,,,,,
10983,,,,Bug,,,,,
10984,,,,Bug,,,,,
10985,,,,New Feature,,,,,
10986,,,,Bug,,,,,
10987,,,,Bug,,,,,
10988,,,,Bug,,,,,
10989,,,,Bug,,,,,
10990,,,,Improvement,,,,,
10991,,,,Bug,,,,,
10992,,,,Bug,,,,,
10993,,,,Bug,,,,,
10994,,,,Bug,,,,,
10995,,,,Bug,,,,,
10996,,,,Bug,,,,,
10997,,,,Bug,,,,,
10998,,,,Improvement,,,,,
10999,,,,Improvement,,,,,
11000,,,,Bug,,,,,
11001,,,,Improvement,,,,,
11002,,,,Bug,,,,,
11003,,,,Task,,,,,
11004,,,,Bug,,,,,
11005,,,,Improvement,,,,,
11006,,,,Bug,,,,,
11007,,,,New Feature,,,,,
11008,,,,Backport,,,,,
11009,,,,Backport,,,,,
11010,,,,Backport,,,,,
11011,,,,Backport,,,,,
11012,,,,Backport,,,,,
11013,,,,Backport,,,,,
11014,,,,Bug,,,,,
11015,,,,Improvement,,,,,
11016,,,,Improvement,,,,,
11017,,,,Bug,,,,,
11018,,,,Bug,,,,,
11019,,,,Bug,,,,,
11020,,,,Bug,,,,,
11021,,,,Bug,,,,,
11022,,,,Bug,,,,,
11023,,,,Task,,,,,
11024,,,,Improvement,,,,,
11025,,,,Improvement,,,,,
11026,,,,Bug,,,,,
11027,,,,Bug,,,,,
11028,,,,Bug,,,,,
11029,,,,Bug,,,,,
11030,,,,Bug,,,,,
11031,,,,Improvement,,,,,
11032,,,,Improvement,,,,,
11033,,,,Bug,,,,,
11034,,,,Bug,,,,,
11035,,,,Bug,,,,,
11036,,,,Bug,,,,,
11037,,,,Bug,,,,,
11038,,,,Improvement,,,,,
11039,,,,Improvement,,,,,
11040,,,,Improvement,,,,,
11041,,,,Bug,,,,,
11042,,,,Improvement,,,,,
11043,,,,Bug,,,,,
11044,,,,Bug,,,,,
11045,,,,Bug,,,,,
11046,,,,Bug,,,,,
11047,,,,Bug,,,,,
11048,,,,Bug,,,,,
11049,,,,Bug,,,,,
11050,,,,Bug,,,,,
11051,,,,Bug,,,,,
11052,,,,Bug,,,,,
11053,,,,Bug,,,,,
11054,,,,Bug,,,,,
11055,,,,New Feature,,,,,
11056,,,,Improvement,,,,,
11057,,,,Task,,,,,
11058,,,,Bug,,,,,
11059,,,,Bug,,,,,
11060,,,,Improvement,,,,,
11061,,,,New Feature,,,,,
11062,,,,Bug,,,,,
11063,,,,New Feature,,,,,
11064,,,,Task,,,,,
11065,,,,Improvement,,,,,
11066,,,,New Feature,,,,,
11067,,,,New Feature,,,,,
11068,,,,Bug,,,,,
11069,,,,New Feature,,,,,
11070,,,,Bug,,,,,
11071,,,,Bug,,,,,
11072,,,,Improvement,,,,,
11074,,,,Bug,,,,,
11075,,,,Bug,,,,,
11076,,,,Bug,,,,,
11077,,,,Improvement,,,,,
11078,,,,Improvement,,,,,
11079,,,,Bug,,,,,
11080,,,,Bug,,,,,
11081,,,,Bug,,,,,
11082,,,,Bug,,,,,
11083,,,,Improvement,,,,,
