id,summary,status,owner,type,component,version,resolution,time,changetime
1919,filter truncatewords is inefficient and destroys white space,closed,gcc,Bug,Template system,master,wontfix,2006-05-18 19:44:59,2015-03-21 07:18:53
1918,Current documentation for subclassing a model fails to mention it doesn't work anymore,closed,jacob,defect,Documentation,,fixed,2006-05-18 14:54:25,2006-06-11 20:38:15
1915,Argentinean spanish translations for trunk,closed,hugo,enhancement,Translations,,fixed,2006-05-18 07:07:27,2006-10-22 11:08:40
1912,documentation/tutorial1 corrections,closed,jacob,defect,Documentation,,duplicate,2006-05-18 02:15:58,2006-05-18 05:51:37
1909,Update Japanese(ja) translation file for trunk,closed,hugo,defect,Translations,,fixed,2006-05-17 11:08:39,2006-05-18 06:00:37
1908,Having an app name the same as project name breaks manage.py ( unable to import projectname.settings ),closed,adrian,Bug,Core (Management commands),master,fixed,2006-05-17 08:51:53,2011-12-21 09:57:44
1906,Update Chinese Tranlation File,closed,hugo,enhancement,Translations,,fixed,2006-05-17 00:49:00,2006-06-11 20:30:16
1905,[patch] manage.py validate exception when you forget to remove comma,closed,adrian,enhancement,contrib.admin,master,wontfix,2006-05-16 23:40:55,2006-06-11 20:27:27
1904,postgresql_psycopg2,closed,adrian,defect,"Database layer (models, ORM)",master,fixed,2006-05-16 19:29:14,2006-05-17 23:03:41
1903,"[patch] to add filter ""get"" to add getting data from dicts and lists",closed,adrian,enhancement,Template system,,invalid,2006-05-16 19:15:10,2006-10-13 14:42:14
1901,[patch] repair _get_image_dimensions,closed,adrian,defect,Core (Other),,fixed,2006-05-16 16:09:51,2006-10-07 10:06:57
1898,unique=True does not work for ImageField,closed,adrian,defect,"Database layer (models, ORM)",master,wontfix,2006-05-16 08:52:39,2006-10-14 09:29:33
1893,Updated Hebrew translation,closed,hugo,enhancement,Internationalization,,fixed,2006-05-16 08:00:14,2006-05-18 05:59:31
1892,The sqilite backend fails to mark fields as foreign keys,closed,adrian,defect,"Database layer (models, ORM)",master,invalid,2006-05-16 06:46:23,2006-05-16 10:38:49
1888,Small interface inaccuracy when using filter_interface=models.VERTICAL,closed,ryankanno,defect,contrib.admin,,fixed,2006-05-15 19:04:28,2007-09-15 00:01:58
1887,"Missing translation of ""week""",closed,hugo,defect,Translations,,fixed,2006-05-15 18:43:28,2006-05-16 02:51:02
1886,syncdb needs documentation,closed,jacob,defect,Documentation,,fixed,2006-05-15 18:03:25,2006-05-18 23:12:19
1884,[patch] Make django.db.models.options.get_verbose_name smarter,closed,adrian,enhancement,Metasystem,,fixed,2006-05-15 11:08:09,2006-10-14 09:28:09
1883,Django documentation site stylesheet: h4 headings shouldn't be uppercase,closed,jacob,enhancement,*.djangoproject.com,,fixed,2006-05-15 10:48:26,2007-01-22 16:58:10
1882,limit upload file size,closed,PhiR,enhancement,Core (Other),,duplicate,2006-05-15 09:19:51,2009-01-12 16:14:21
1881,ismap & reuslting url not supported,closed,adrian,task,Core (Other),master,wontfix,2006-05-15 08:09:11,2006-05-16 03:03:08
1880,[patch] typo in cache docs,closed,jacob,defect,Documentation,,fixed,2006-05-15 06:06:01,2006-09-13 19:59:48
1878,"API tests for sqlite3 broken, count(distinct(...)) does not work on sqlite3",closed,nobody,defect,"Database layer (models, ORM)",master,wontfix,2006-05-15 04:09:37,2007-10-13 21:23:08
1873,Multi-select admin filter for RelatedFields,new,nobody,New feature,contrib.admin,,,2006-05-15 02:39:31,2015-01-26 10:15:09
1872,Documentation: module level methods,closed,jacob,,Documentation,,invalid,2006-05-15 01:04:42,2006-06-12 07:10:06
1871,All the Model Field Names are in Upper Case,closed,jacob,defect,Documentation,,duplicate,2006-05-15 01:00:41,2006-05-15 20:25:51
1870,Documentation: templates are searched as a app sub-dir,closed,jacob,defect,Documentation,,fixed,2006-05-15 00:58:10,2006-10-22 10:50:21
1864,[patch] fix contenttype presentation,closed,adrian,defect,contrib.admin,,fixed,2006-05-14 19:54:33,2006-05-14 23:25:21
1861,"Many2Many problem in AutomaticManipulator, uses premagicremoval 'set_xxx' method",closed,adrian,defect,contrib.admin,master,duplicate,2006-05-14 16:46:52,2006-05-19 04:43:00
1859,Flat page URLs send broken-link emails when SEND_BROKEN_LINK_EMAILS set to true,closed,adrian,defect,Contrib apps,master,invalid,2006-05-14 14:41:38,2007-08-20 05:05:32
1858,[patch] typo in get_FOO_size,closed,adrian,defect,Core (Other),,fixed,2006-05-14 14:25:14,2006-10-22 11:00:53
1857,[patch] get_next_by_FIELD and get_previous_by_FIELD don't take params,closed,adrian,defect,Core (Other),,fixed,2006-05-14 14:14:37,2006-10-07 07:44:45
1856,[patch] content types and permissions not populated unless model contains inner Admin class,closed,adrian,defect,contrib.admin,master,fixed,2006-05-14 09:26:16,2006-10-07 18:10:47
1855,Using a custom default manager can lead to un-editable objects in admin,closed,nobody,defect,contrib.admin,master,invalid,2006-05-13 17:51:30,2007-09-16 07:34:25
1854,Icelandic translation update,closed,hugo,enhancement,Translations,,fixed,2006-05-13 06:56:43,2006-05-16 02:43:41
1853,admin documentation section errors for 'comments' tags,closed,nobody,defect,contrib.comments,,invalid,2006-05-12 22:03:19,2008-08-25 17:21:34
1852,Print original exception when an unknown error occurs in template,closed,adrian,enhancement,Template system,,fixed,2006-05-12 13:22:25,2006-10-22 10:56:35
1850,djangoproject.com would benefit from a project incubation area,closed,jacob,enhancement,*.djangoproject.com,,wontfix,2006-05-12 08:44:15,2007-02-28 10:03:28
1849,[patch] Collapse consecutive hyphens in slug fields,closed,adrian,enhancement,contrib.admin,,fixed,2006-05-12 04:42:01,2006-10-07 12:11:34
1848,[patch] admin time shortcut in 30 minute intervals,closed,adrian,enhancement,contrib.admin,,wontfix,2006-05-12 04:39:28,2006-06-18 12:22:10
1847,Multi-level inline editing,closed,adrian,enhancement,contrib.admin,,wontfix,2006-05-12 00:29:34,2007-01-17 16:12:17
1846,Allow custom edit_inline templates,closed,adrian,enhancement,contrib.admin,,invalid,2006-05-12 00:15:27,2006-05-12 09:46:41
1844,"[patch] Subclassed model remove_fields feature is in 0.91, missing in trunk",closed,adrian,defect,Core (Other),master,wontfix,2006-05-11 19:50:55,2006-05-16 15:33:40
1843,syncdb should create intermediary tables,closed,adrian,defect,Core (Management commands),,fixed,2006-05-11 17:21:16,2006-10-22 10:46:08
1842,"""OR lookups"" page in on-line docs is outdated",closed,jacob,defect,*.djangoproject.com,,duplicate,2006-05-11 16:15:35,2006-05-14 23:04:01
1841,admin/doc/views shows decorator instead of actual view function,closed,adrian,defect,contrib.admin,,duplicate,2006-05-11 13:09:15,2006-09-26 19:56:33
1840,django's decorators don't assign necessary attributes to the wrapper,closed,nobody,defect,Core (Other),master,duplicate,2006-05-11 13:00:50,2007-11-20 00:45:34
1839,ForeignKey('self') with attribute name like model name breaks AddManipulator().save(),closed,adrian,defect,"Database layer (models, ORM)",master,fixed,2006-05-11 06:52:02,2007-03-07 21:21:35
1837,flatpages has no __str__(),closed,adrian,defect,Core (Other),master,fixed,2006-05-11 00:59:00,2006-05-11 09:39:23
1836,Decouple Admin inner class from Model,closed,adrian,defect,Metasystem,,fixed,2006-05-11 00:22:10,2007-04-25 06:15:52
1835,[patch] FilePathField breaks admin model documentation,closed,adrian,defect,contrib.admin,,fixed,2006-05-10 17:51:47,2006-10-22 11:16:14
1834,Admin templatetags should have docstrings for admin documentation,closed,Rupe,enhancement,Documentation,master,fixed,2006-05-10 13:23:04,2011-09-28 11:12:23
1833,Small errors in the tutorial [documentation issue],closed,jacob,defect,Documentation,master,fixed,2006-05-10 12:54:49,2006-11-06 06:31:33
1832,"bug in test ""basic"", exception for missing fields has changed",closed,adrian,defect,"Database layer (models, ORM)",master,fixed,2006-05-10 05:40:31,2006-05-16 15:35:03
1831,Hungarian po files are ready to use,closed,hugo,task,Translations,,fixed,2006-05-10 05:33:14,2007-07-03 18:17:46
1830,mysql inspectdb creates wrong field type for tinyInt,closed,adrian,defect,contrib.admin,master,fixed,2006-05-10 05:10:32,2006-05-16 15:41:38
1829,[patch] Move comments app URLconf to django.contrib.comments.urls,closed,nobody,defect,contrib.comments,,wontfix,2006-05-10 03:51:51,2011-09-28 11:12:16
1828,[patch] sqlreset forgets indexes,closed,russellm,defect,"Database layer (models, ORM)",,fixed,2006-05-10 02:06:53,2007-01-17 20:15:21
1827,add a id='csrfmiddlewaretoken' to the csrfmiddlewaretoken key,closed,adrian,New feature,contrib.sites,,fixed,2006-05-09 20:08:23,2011-05-12 05:07:51
1826,Model crashes with ForeignKey('self') and a field with the same name,closed,adrian,defect,contrib.admin,master,duplicate,2006-05-09 17:35:41,2007-03-07 11:03:44
1825,[patch] Dutch locale uses a localized word for 'site' which most dutch people will frown upon seeing,closed,hugo,defect,Translations,magic-removal,fixed,2006-05-09 15:22:19,2006-05-10 01:15:08
1824,Name clashes in user-installed apps cause duplications in Admin Interface,closed,nobody,defect,"Database layer (models, ORM)",,duplicate,2006-05-09 11:47:27,2007-12-02 12:22:38
1823,set timezone in pgsql is not working right,closed,adrian,defect,contrib.admin,master,invalid,2006-05-09 10:01:59,2006-05-09 12:52:06
1822,Submenus for the django admin,closed,adrian,enhancement,contrib.admin,,wontfix,2006-05-09 09:58:50,2006-06-02 00:21:16
1821,[patch] use module level attribute app_label for models. Support interactive use with minimal effort.,closed,adrian,defect,"Database layer (models, ORM)",master,wontfix,2006-05-09 09:42:27,2007-01-24 09:04:43
1820,Autogenerated ManyToMany fields can generate too long identifiers for mysql to handle,closed,nobody,defect,"Database layer (models, ORM)",master,fixed,2006-05-09 07:08:23,2010-09-11 20:50:09
1819,[patch] Inspectdb generates CharFields with null,closed,adrian,,"Database layer (models, ORM)",master,fixed,2006-05-09 06:29:53,2006-11-06 05:05:25
1818,[patch] Slightly better error message for FieldDoesNotExist error,closed,adrian,enhancement,Core (Other),master,fixed,2006-05-09 05:22:57,2006-05-09 10:29:54
1817,Translation of date texts,closed,hugo,defect,Internationalization,master,fixed,2006-05-09 03:37:03,2006-05-16 08:50:04
1816,[patch] magic-removal using deprecated attribute in db/models/manipulators.py line 218,closed,adrian,defect,contrib.admin,magic-removal,fixed,2006-05-09 02:45:35,2007-01-17 16:12:17
1815,[patch] Errors in docs markup,closed,adrian,defect,Documentation,master,fixed,2006-05-09 02:27:21,2006-05-15 06:33:21
1814,error messages when starting server,closed,adrian,defect,contrib.admin,,invalid,2006-05-08 20:47:29,2006-05-17 23:29:03
1813,[patch] Add a hook for loading SQL files that aren't tied to a particular model,closed,adrian,defect,contrib.admin,,wontfix,2006-05-08 18:51:20,2006-06-11 20:36:19
1812,[patch] django-admin sql <foo> gives exception when no model exists,closed,mtredinnick,defect,Core (Management commands),,fixed,2006-05-08 18:38:25,2006-06-27 20:53:30
1811,Small inconsistency in the Django overview [documentation issue],closed,jacob,defect,Documentation,master,fixed,2006-05-08 16:09:13,2006-10-07 13:28:13
1810,"DATABASE_DSN sets all database settings at once, w/ patch",closed,adrian,enhancement,Core (Other),,wontfix,2006-05-08 14:16:41,2006-10-14 08:06:24
1809,Is there official support for django?,closed,adrian,task,contrib.admin,,invalid,2006-05-08 11:47:28,2006-05-08 11:52:43
1808,ForeignKey fields produce errors when subobjects do not have Admin interfaces themselves,closed,adrian,defect,contrib.admin,master,worksforme,2006-05-08 09:02:50,2007-03-07 11:03:44
1807,[patch] union and intersection operating on lists,closed,nobody,enhancement,"Database layer (models, ORM)",master,wontfix,2006-05-08 08:45:27,2014-07-04 13:26:07
1806,Japanese(ja) translation for current trunk (after M-R merge),closed,hugo,enhancement,Internationalization,master,fixed,2006-05-08 08:42:17,2006-09-13 19:57:37
1805,'adminmedia' is not a valid tag library,closed,adrian,defect,Documentation,master,invalid,2006-05-08 08:27:06,2014-06-12 06:37:15
1804,[patch] Update French translation,closed,hugo,enhancement,Internationalization,master,fixed,2006-05-08 08:21:18,2006-05-09 11:16:55
1803,[patch] Adding QuerySet.union() and intersection(),closed,nobody,enhancement,"Database layer (models, ORM)",,wontfix,2006-05-08 07:52:44,2007-09-20 14:13:03
1802,changing description name gives error with,closed,adrian,defect,contrib.admin,,fixed,2006-05-08 07:51:13,2006-10-13 14:48:14
1801,QuerySet.__and__ does not work for joined queries,closed,nobody,defect,"Database layer (models, ORM)",master,fixed,2006-05-08 07:35:19,2008-04-26 21:50:16
1800,Convert model examples to post-magic-removal API,closed,jacob,defect,Documentation,,fixed,2006-05-08 07:28:07,2006-06-11 20:52:17
1799,Replace dots by dashes or hyphens from form fields id's of related objects,closed,nobody,enhancement,Forms,,wontfix,2006-05-08 06:30:12,2007-09-14 13:26:41
1798,change of int-type choice field stopps changes to be saved,closed,adrian,defect,contrib.admin,master,invalid,2006-05-08 02:58:04,2006-10-07 13:41:04
1797,[patch] ado_mssql/base.py throws NameError,closed,adrian,defect,"Database layer (models, ORM)",master,fixed,2006-05-07 19:32:30,2006-10-22 10:52:21
1796,"[patch] ""Cannot resolve keyword ___ into field"" error when working with ManyToMany relation",closed,mtredinnick,defect,"Database layer (models, ORM)",master,fixed,2006-05-07 15:05:46,2013-12-30 15:31:51
1795,[patch] Addition of page_range in paginator.py and generic.list_detail.py,closed,nobody,enhancement,Generic views,master,fixed,2006-05-07 12:00:16,2007-09-13 20:01:03
1794,DateTimeField with unique=True broken,closed,adrian,defect,Core (Other),master,worksforme,2006-05-07 09:21:06,2007-02-26 23:23:28
1791,Application dependencies should be documented,closed,adrian,enhancement,Documentation,master,fixed,2006-05-07 04:51:27,2007-06-07 12:50:53
1790,Can't find objects when using subclassed model,closed,adrian,enhancement,Tools,,duplicate,2006-05-06 23:02:25,2007-02-01 17:23:50
1789,problem exists with list_detail.object_list generic view and subclassed models,closed,nobody,defect,Generic views,,fixed,2006-05-06 21:40:11,2008-08-31 15:26:38
1788,sometimes tecnhical_500_response fails,closed,adrian,defect,Core (Other),,fixed,2006-05-06 18:54:55,2006-05-16 15:31:14
1787,Regeneration of permissions after magic-removal switch,closed,jacob,defect,Documentation,,fixed,2006-05-06 16:31:32,2006-10-14 08:02:17
1786,Reordering of RemovingTheMagic by topics,closed,jacob,enhancement,Documentation,,worksforme,2006-05-06 16:15:14,2006-10-14 08:06:31
1785,debug.py assumes _get_lines_from_file() doesn't return None,closed,adrian,,Core (Other),,fixed,2006-05-06 15:43:01,2006-10-16 09:21:33
1784,Need mac install help,closed,adrian,task,Core (Management commands),,invalid,2006-05-06 13:47:47,2007-07-03 18:18:03
1783,Documentation page needs a link to the transactions document,closed,jacob,defect,Documentation,,fixed,2006-05-06 13:38:22,2006-05-06 18:11:10
1782,"""Test framework"" should be added to list of Components in Trac",closed,jacob,defect,*.djangoproject.com,,fixed,2006-05-06 13:09:17,2007-07-03 18:17:22
1780,date_hierarchy broken for fields with null=True,closed,adrian,defect,contrib.admin,,duplicate,2006-05-06 05:40:58,2006-05-06 06:06:47
1779,Fixed model syntax in db-api.txt,closed,jacob,defect,Documentation,,fixed,2006-05-05 16:41:36,2006-10-22 11:30:35
1778,"Proposed {% ""alternate comment syntax"" %}",closed,adrian,enhancement,Template system,,fixed,2006-05-05 16:01:21,2006-10-24 16:31:24
1777,sqlite backend has small bug in date conversion,closed,adrian,defect,"Database layer (models, ORM)",,fixed,2006-05-05 14:07:23,2006-10-07 17:11:08
1776,[patch] DateQuerySet broken when date field allows NULL,closed,adrian,defect,Core (Other),master,fixed,2006-05-05 10:56:39,2006-05-06 13:35:51
